设备名称,傍晚温度,humidity,temperature,当前转数,上午温度,soil_moisture,soil_temperature,下午温度,早晨温度,中午温度,timestamp,
未命名设备,20,89,108,-6,20,0,128,21,20,21,2023/4/25 18:34:58,
未命名设备,20,88,107,-6,21,0,116,21,20,21,2023/4/25 18:35:04,
未命名设备,20,88,108,-6,20,0,128,21,20,21,2023/4/25 18:35:05,
未命名设备,20,87,110,-6,21,0,120,21,21,21,2023/4/25 18:35:10,
未命名设备,20,89,108,-6,20,0,128,21,20,21,2023/4/25 18:35:17,
未命名设备,20,87,107,-6,21,0,116,21,20,21,2023/4/25 18:35:34,
未命名设备,20,88,107,-6,21,0,116,21,20,21,2023/4/25 18:35:41,
未命名设备,20,88,106,-6,21,0,116,21,20,21,2023/4/25 18:35:51,
未命名设备,20,88,106,-6,21,0,115,21,20,21,2023/4/25 18:36:09,
未命名设备,20,88,106,-6,21,0,116,21,20,21,2023/4/25 18:36:16,
未命名设备,20,87,110,-6,21,8,120,21,21,21,2023/4/25 18:36:17,
未命名设备,20,88,106,-6,21,0,115,21,20,21,2023/4/25 18:36:28,
未命名设备,20,84,110,-6,20,0,116,20,20,20,2023/4/25 18:36:41,
未命名设备,20,84,110,-6,20,0,115,20,20,20,2023/4/25 18:36:47,
未命名设备,20,87,109,-6,21,8,120,21,21,21,2023/4/25 18:37:17,
未命名设备,20,86,109,-6,21,8,120,21,21,21,2023/4/25 18:37:17,
未命名设备,20,86,109,-6,21,53,120,21,21,21,2023/4/25 18:37:17,
未命名设备,20,88,108,-6,20,0,128,21,20,21,2023/4/25 18:37:23,
未命名设备,20,88,107,-6,20,0,128,21,20,21,2023/4/25 18:37:41,
未命名设备,20,89,107,-6,20,0,128,21,20,21,2023/4/25 18:37:41,
未命名设备,20,83,113,-6,21,0,117,20,20,20,2023/4/25 18:38:00,
未命名设备,20,83,113,-6,21,0,118,20,20,20,2023/4/25 18:38:11,
未命名设备,20,87,109,-6,21,53,120,21,21,21,2023/4/25 18:38:16,
未命名设备,20,87,109,-6,21,0,120,21,21,21,2023/4/25 18:38:16,
未命名设备,20,83,112,-6,21,0,118,20,20,20,2023/4/25 18:38:30,
未命名设备,20,83,113,-6,21,0,118,20,20,20,2023/4/25 18:38:34,
未命名设备,20,83,112,-6,21,0,118,20,20,20,2023/4/25 18:38:41,
未命名设备,20,88,107,-6,20,0,128,21,20,21,2023/4/25 18:38:42,
未命名设备,20,83,113,-6,21,0,118,20,20,20,2023/4/25 18:38:47,
未命名设备,20,83,113,-6,21,0,117,20,20,20,2023/4/25 18:38:47,
未命名设备,20,86,109,-6,21,0,120,21,21,21,2023/4/25 18:39:17,
未命名设备,20,87,106,-6,21,0,115,21,20,21,2023/4/25 18:39:41,
未命名设备,20,88,106,-6,20,0,128,21,20,21,2023/4/25 18:39:42,
未命名设备,20,88,106,-6,21,0,115,21,20,21,2023/4/25 18:39:58,
未命名设备,20,87,106,-6,21,0,115,21,20,21,2023/4/25 18:40:04,
未命名设备,20,88,106,-6,21,0,115,21,20,21,2023/4/25 18:40:10,
未命名设备,20,86,109,-6,21,45,120,21,21,21,2023/4/25 18:40:17,
未命名设备,20,87,106,-6,21,0,115,21,20,21,2023/4/25 18:40:29,
未命名设备,20,88,106,-6,21,0,115,21,20,21,2023/4/25 18:40:34,
未命名设备,20,87,106,-6,21,0,115,21,20,21,2023/4/25 18:40:46,
未命名设备,20,86,109,-6,21,45,119,21,21,21,2023/4/25 18:40:48,
未命名设备,20,86,109,-6,21,45,120,21,21,21,2023/4/25 18:40:52,
未命名设备,20,88,106,-6,21,0,115,21,20,21,2023/4/25 18:40:59,
未命名设备,20,86,109,-6,21,45,119,21,21,21,2023/4/25 18:41:05,
未命名设备,20,87,109,-6,21,45,119,21,21,21,2023/4/25 18:41:18,
未命名设备,20,87,109,-6,21,45,120,21,21,21,2023/4/25 18:41:18,
未命名设备,20,87,109,-6,21,58,120,21,21,21,2023/4/25 18:41:18,
未命名设备,20,87,109,-6,21,58,119,21,21,21,2023/4/25 18:41:22,
未命名设备,20,87,106,-6,21,0,115,21,20,21,2023/4/25 18:41:22,
未命名设备,20,87,109,-6,21,58,120,21,21,21,2023/4/25 18:41:28,
未命名设备,20,88,106,-6,21,0,115,21,20,21,2023/4/25 18:41:28,
未命名设备,20,87,106,-6,21,0,115,21,20,21,2023/4/25 18:41:35,
未命名设备,20,87,109,-6,21,58,119,21,21,21,2023/4/25 18:41:35,
未命名设备,20,88,106,-6,20,0,127,21,20,21,2023/4/25 18:41:36,
未命名设备,20,83,112,-6,21,0,117,20,20,20,2023/4/25 18:41:49,
未命名设备,20,84,109,-6,20,0,115,20,20,20,2023/4/25 18:42:00,
未命名设备,20,84,110,-6,20,0,115,20,20,20,2023/4/25 18:42:06,
未命名设备,20,83,112,-6,21,0,116,20,20,20,2023/4/25 18:42:12,
未命名设备,20,84,109,-6,20,0,115,20,20,20,2023/4/25 18:42:23,
未命名设备,20,87,107,-6,21,58,119,21,21,21,2023/4/25 18:42:23,
未命名设备,20,87,107,-6,21,0,119,21,21,21,2023/4/25 18:42:23,
未命名设备,20,87,104,-6,21,0,115,21,20,21,2023/4/25 18:42:27,
未命名设备,20,83,112,-6,21,0,117,20,20,20,2023/4/25 18:42:31,
未命名设备,20,87,106,-6,21,0,115,21,20,21,2023/4/25 18:42:34,
未命名设备,20,84,110,-6,20,0,115,20,20,20,2023/4/25 18:42:42,
未命名设备,20,84,110,-6,20,0,114,20,20,20,2023/4/25 18:42:42,
未命名设备,20,83,111,-6,21,0,117,20,20,20,2023/4/25 18:42:47,
未命名设备,20,83,111,-6,21,0,116,20,20,20,2023/4/25 18:42:47,
未命名设备,20,84,109,-6,20,0,114,20,20,20,2023/4/25 18:42:48,
未命名设备,20,84,109,-6,20,0,115,20,20,20,2023/4/25 18:42:53,
未命名设备,20,84,109,-6,20,0,114,20,20,20,2023/4/25 18:42:59,
未命名设备,20,86,106,-6,21,0,115,21,20,21,2023/4/25 18:43:17,
未命名设备,20,86,104,-6,21,0,115,21,20,21,2023/4/25 18:43:23,
未命名设备,20,86,104,-6,21,0,114,21,20,21,2023/4/25 18:43:23,
未命名设备,20,87,109,-6,21,0,119,21,21,21,2023/4/25 18:43:24,
未命名设备,20,87,109,-6,21,1,119,21,21,21,2023/4/25 18:43:24,
未命名设备,20,86,104,-6,21,0,115,21,20,21,2023/4/25 18:43:28,
未命名设备,20,88,104,-6,20,0,127,21,20,21,2023/4/25 18:43:30,
未命名设备,20,86,104,-6,21,0,114,21,20,21,2023/4/25 18:43:34,
未命名设备,20,88,106,-6,20,0,127,21,20,21,2023/4/25 18:43:48,
未命名设备,20,84,108,-6,20,0,114,20,20,20,2023/4/25 18:44:00,
未命名设备,20,86,103,-6,21,0,114,21,20,21,2023/4/25 18:44:23,
未命名设备,20,87,108,-6,21,1,119,21,21,21,2023/4/25 18:44:24,
未命名设备,20,85,108,-6,21,1,119,21,21,21,2023/4/25 18:44:24,
未命名设备,20,85,108,-6,21,42,119,21,21,21,2023/4/25 18:44:24,
未命名设备,20,87,103,-6,21,0,114,21,20,21,2023/4/25 18:44:41,
未命名设备,20,88,104,-6,20,0,127,21,20,21,2023/4/25 18:44:49,
未命名设备,20,88,104,-6,20,0,126,21,20,21,2023/4/25 18:44:49,
未命名设备,20,88,104,-6,20,0,127,21,20,21,2023/4/25 18:44:59,
未命名设备,20,84,108,-6,20,0,113,20,20,20,2023/4/25 18:45:19,
未命名设备,20,85,110,-6,21,42,119,21,21,21,2023/4/25 18:45:24,
未命名设备,20,86,110,-6,21,42,119,21,21,21,2023/4/25 18:45:25,
未命名设备,20,86,110,-6,21,42,118,21,21,21,2023/4/25 18:45:25,
未命名设备,20,86,110,-6,21,55,118,21,21,21,2023/4/25 18:45:25,
未命名设备,20,88,104,-6,20,0,126,21,20,21,2023/4/25 18:45:25,
未命名设备,20,88,104,-6,20,0,127,21,20,21,2023/4/25 18:45:29,
未命名设备,20,86,110,-6,21,55,119,21,21,21,2023/4/25 18:45:35,
未命名设备,20,88,104,-6,20,0,126,21,20,21,2023/4/25 18:45:36,
未命名设备,20,86,110,-6,21,55,118,21,21,21,2023/4/25 18:45:42,
未命名设备,20,87,103,-6,21,0,113,21,20,21,2023/4/25 18:45:46,
未命名设备,20,85,110,-6,21,55,118,21,21,21,2023/4/25 18:46:24,
未命名设备,20,85,110,-6,21,33,118,21,21,21,2023/4/25 18:46:24,
未命名设备,20,87,102,-6,21,0,113,21,20,21,2023/4/25 18:46:29,
未命名设备,20,83,110,-6,21,0,116,20,20,20,2023/4/25 18:46:47,
未命名设备,20,88,103,-6,20,0,126,21,20,21,2023/4/25 18:46:48,
未命名设备,20,84,107,-6,20,0,113,20,20,20,2023/4/25 18:46:48,
未命名设备,20,83,110,-6,21,0,115,20,20,20,2023/4/25 18:47:06,
未命名设备,20,83,110,-6,21,0,116,20,20,20,2023/4/25 18:47:12,
未命名设备,20,85,103,-6,21,33,118,21,21,21,2023/4/25 18:47:23,
未命名设备,20,85,103,-6,21,0,118,21,21,21,2023/4/25 18:47:23,
未命名设备,20,87,103,-6,20,0,126,21,20,21,2023/4/25 18:47:24,
未命名设备,20,86,102,-6,21,0,113,21,20,21,2023/4/25 18:47:28,
未命名设备,20,83,110,-6,21,0,115,20,20,20,2023/4/25 18:47:31,
未命名设备,20,88,103,-6,20,0,126,21,20,21,2023/4/25 18:47:35,
未命名设备,20,83,110,-6,21,0,116,20,20,20,2023/4/25 18:47:37,
未命名设备,20,87,103,-6,20,0,126,21,20,21,2023/4/25 18:47:42,
未命名设备,20,88,103,-6,20,0,126,21,20,21,2023/4/25 18:47:48,
未命名设备,20,83,110,-6,21,0,115,20,20,20,2023/4/25 18:47:53,
未命名设备,20,84,106,-6,20,0,113,20,20,20,2023/4/25 18:48:13,
未命名设备,20,85,109,-6,21,0,118,21,21,21,2023/4/25 18:48:29,
未命名设备,20,86,109,-6,21,0,118,21,21,21,2023/4/25 18:48:29,
未命名设备,20,86,109,-6,21,54,118,21,21,21,2023/4/25 18:48:29,
未命名设备,20,88,102,-6,20,0,126,21,20,21,2023/4/25 18:48:55,
未命名设备,20,87,102,-6,20,0,126,21,20,21,2023/4/25 18:48:55,
未命名设备,20,87,102,-6,21,0,113,21,20,21,2023/4/25 18:49:11,
未命名设备,20,86,102,-6,21,0,113,21,20,21,2023/4/25 18:49:23,
未命名设备,20,84,106,-6,20,0,112,20,20,20,2023/4/25 18:49:24,
未命名设备,20,86,100,-6,21,0,113,21,20,21,2023/4/25 18:49:30,
未命名设备,20,86,110,-6,21,54,118,21,21,21,2023/4/25 18:49:30,
未命名设备,20,84,106,-6,20,0,113,20,20,20,2023/4/25 18:49:30,
未命名设备,20,85,110,-6,21,54,118,21,21,21,2023/4/25 18:49:30,
未命名设备,20,85,110,-6,21,53,118,21,21,21,2023/4/25 18:49:30,
未命名设备,20,84,106,-6,20,0,112,20,20,20,2023/4/25 18:49:36,
未命名设备,20,86,100,-6,21,0,112,21,20,21,2023/4/25 18:50:23,
未命名设备,20,85,103,-6,21,53,118,21,21,21,2023/4/25 18:50:30,
未命名设备,20,86,103,-6,21,53,118,21,21,21,2023/4/25 18:50:30,
未命名设备,20,86,103,-6,21,0,118,21,21,21,2023/4/25 18:50:30,
未命名设备,20,87,100,-6,21,0,112,21,20,21,2023/4/25 18:51:12,
未命名设备,20,87,102,-6,20,0,125,21,20,21,2023/4/25 18:51:12,
未命名设备,20,87,102,-6,20,0,126,21,20,21,2023/4/25 18:51:18,
未命名设备,20,86,103,-6,21,0,117,21,21,21,2023/4/25 18:51:19,
未命名设备,20,86,103,-6,21,0,118,21,21,21,2023/4/25 18:51:23,
未命名设备,20,87,102,-6,20,0,125,21,20,21,2023/4/25 18:51:25,
未命名设备,20,86,104,-6,21,0,118,21,21,21,2023/4/25 18:51:29,
未命名设备,20,86,104,-6,21,0,117,21,21,21,2023/4/25 18:51:36,
未命名设备,20,86,104,-6,21,0,118,21,21,21,2023/4/25 18:51:42,
未命名设备,20,84,106,-6,20,0,111,20,20,20,2023/4/25 18:51:43,
未命名设备,20,84,106,-6,20,0,112,20,20,20,2023/4/25 18:51:49,
未命名设备,20,86,104,-6,21,0,117,21,21,21,2023/4/25 18:51:49,
未命名设备,20,86,104,-6,21,0,118,21,21,21,2023/4/25 18:51:53,
未命名设备,20,88,102,-6,20,0,125,21,20,21,2023/4/25 18:51:54,
未命名设备,20,84,106,-6,20,0,111,20,20,20,2023/4/25 18:51:54,
未命名设备,20,86,104,-6,21,0,117,21,21,21,2023/4/25 18:52:06,
未命名设备,20,84,106,-6,20,0,112,20,20,20,2023/4/25 18:52:07,
未命名设备,20,83,109,-6,21,0,115,20,20,20,2023/4/25 18:52:07,
未命名设备,20,83,110,-6,21,0,115,20,20,20,2023/4/25 18:52:13,
未命名设备,20,84,106,-6,20,0,111,20,20,20,2023/4/25 18:52:13,
未命名设备,20,83,109,-6,21,0,115,20,20,20,2023/4/25 18:52:19,
未命名设备,20,86,117,-6,21,0,117,21,21,21,2023/4/25 18:52:30,
未命名设备,20,82,109,-6,21,0,115,20,20,20,2023/4/25 18:52:48,
未命名设备,20,87,100,-6,21,0,111,21,20,21,2023/4/25 18:52:53,
未命名设备,20,88,100,-6,20,0,125,21,20,21,2023/4/25 18:52:55,
未命名设备,20,83,109,-6,21,0,115,20,20,20,2023/4/25 18:53:00,
未命名设备,20,86,106,-6,21,0,117,21,21,21,2023/4/25 18:53:31,
未命名设备,20,83,109,-6,21,0,114,20,20,20,2023/4/25 18:53:42,
未命名设备,20,84,104,-6,20,0,111,20,20,20,2023/4/25 18:53:42,
未命名设备,20,87,99,-6,21,0,111,21,20,21,2023/4/25 18:53:54,
未命名设备,20,84,106,-6,20,0,111,20,20,20,2023/4/25 18:54:00,
未命名设备,20,87,100,-6,21,0,111,21,20,21,2023/4/25 18:54:00,
未命名设备,20,88,101,-6,20,0,125,21,20,21,2023/4/25 18:54:01,
未命名设备,20,86,100,-6,21,0,117,21,21,21,2023/4/25 18:54:35,
未命名设备,20,87,99,-6,21,0,111,21,20,21,2023/4/25 18:54:35,
未命名设备,20,86,100,-6,21,0,116,21,21,21,2023/4/25 18:54:42,
未命名设备,20,86,100,-6,21,0,117,21,21,21,2023/4/25 18:55:00,
未命名设备,20,88,100,-6,20,0,125,21,20,21,2023/4/25 18:55:01,
未命名设备,20,87,100,-6,20,0,125,21,20,21,2023/4/25 18:55:01,
未命名设备,20,83,106,-6,20,0,111,20,20,20,2023/4/25 18:55:07,
未命名设备,20,86,100,-6,21,0,116,21,21,21,2023/4/25 18:55:07,
未命名设备,20,88,100,-6,20,0,125,21,20,21,2023/4/25 18:55:12,
未命名设备,20,84,106,-6,20,0,111,20,20,20,2023/4/25 18:55:18,
未命名设备,20,83,106,-6,20,0,111,20,20,20,2023/4/25 18:55:24,
未命名设备,20,84,106,-6,20,0,111,20,20,20,2023/4/25 18:55:31,
未命名设备,20,86,103,-6,21,0,116,21,21,21,2023/4/25 18:55:37,
未命名设备,20,84,104,-6,20,0,111,20,20,20,2023/4/25 18:56:01,
未命名设备,20,83,108,-6,21,0,114,20,20,20,2023/4/25 18:56:01,
未命名设备,20,83,108,-6,21,0,113,20,20,20,2023/4/25 18:56:08,
未命名设备,20,83,108,-6,21,0,114,20,20,20,2023/4/25 18:56:12,
未命名设备,20,83,108,-6,21,0,113,20,20,20,2023/4/25 18:56:25,
未命名设备,20,86,108,-6,21,0,116,21,21,21,2023/4/25 18:56:36,
未命名设备,20,85,108,-6,21,0,116,21,21,21,2023/4/25 18:56:36,
未命名设备,20,84,104,-6,20,0,110,20,20,20,2023/4/25 18:56:37,
未命名设备,20,84,104,-6,20,0,111,20,20,20,2023/4/25 18:56:43,
未命名设备,20,84,104,-6,20,0,110,20,20,20,2023/4/25 18:56:50,
未命名设备,20,84,104,-6,20,0,111,20,20,20,2023/4/25 18:56:54,
未命名设备,20,84,104,-6,20,0,110,20,20,20,2023/4/25 18:57:01,
未命名设备,20,84,104,-6,20,0,111,20,20,20,2023/4/25 18:57:07,
未命名设备,20,84,104,-6,20,0,110,20,20,20,2023/4/25 18:57:13,
未命名设备,20,84,104,-6,20,0,111,20,20,20,2023/4/25 18:57:20,
未命名设备,20,83,107,-6,21,0,113,20,20,20,2023/4/25 18:57:30,
未命名设备,20,84,104,-6,20,0,110,20,20,20,2023/4/25 18:57:30,
未命名设备,20,88,99,-6,21,0,111,21,20,21,2023/4/25 18:57:31,
未命名设备,20,88,99,-6,21,0,110,21,20,21,2023/4/25 18:57:31,
未命名设备,20,88,99,-6,21,0,111,21,20,21,2023/4/25 18:57:35,
未命名设备,20,85,109,-6,21,0,116,21,21,21,2023/4/25 18:57:36,
未命名设备,20,86,109,-6,21,0,116,21,21,21,2023/4/25 18:57:36,
未命名设备,20,88,100,-6,20,0,124,21,20,21,2023/4/25 18:57:43,
未命名设备,20,88,99,-6,21,0,110,21,20,21,2023/4/25 18:57:47,
未命名设备,20,88,100,-6,20,0,125,21,20,21,2023/4/25 18:57:49,
未命名设备,20,87,99,-6,21,0,110,21,20,21,2023/4/25 18:57:54,
未命名设备,20,88,100,-6,20,0,124,21,20,21,2023/4/25 18:57:56,
未命名设备,20,88,100,-6,20,0,125,21,20,21,2023/4/25 18:58:24,
未命名设备,20,88,100,-6,20,0,124,21,20,21,2023/4/25 18:58:31,
未命名设备,20,86,96,-6,21,0,116,21,21,21,2023/4/25 18:58:37,
未命名设备,20,88,99,-6,21,0,110,21,20,21,2023/4/25 18:58:37,
未命名设备,20,87,96,-6,21,0,116,21,21,21,2023/4/25 18:58:37,
未命名设备,20,87,99,-6,21,0,110,21,20,21,2023/4/25 18:58:54,
未命名设备,20,84,103,-6,20,0,110,20,20,20,2023/4/25 18:59:01,
未命名设备,20,88,99,-6,21,0,110,21,20,21,2023/4/25 18:59:36,
未命名设备,20,87,111,-6,21,0,116,21,21,21,2023/4/25 18:59:37,
未命名设备,20,86,111,-6,21,0,116,21,21,21,2023/4/25 18:59:37,
未命名设备,20,86,111,-6,21,0,115,21,21,21,2023/4/25 19:00:36,
未命名设备,20,86,111,-6,21,0,116,21,21,21,2023/4/25 19:00:42,
未命名设备,20,87,99,-6,21,0,110,21,20,21,2023/4/25 19:01:05,
未命名设备,20,84,104,-6,20,0,110,20,20,20,2023/4/25 19:01:08,
未命名设备,20,88,100,-6,20,0,123,21,20,21,2023/4/25 19:01:32,
未命名设备,20,88,100,-6,20,0,124,21,20,21,2023/4/25 19:01:37,
未命名设备,20,86,101,-6,21,0,116,21,21,21,2023/4/25 19:01:42,
未命名设备,20,87,101,-6,21,0,116,21,21,21,2023/4/25 19:01:42,
未命名设备,20,87,101,-6,21,0,115,21,21,21,2023/4/25 19:01:43,
未命名设备,20,87,101,-6,21,33,115,21,21,21,2023/4/25 19:01:43,
未命名设备,20,83,106,-6,21,0,113,20,20,20,2023/4/25 19:01:44,
未命名设备,20,83,106,-6,21,0,112,20,20,20,2023/4/25 19:02:01,
未命名设备,20,88,100,-6,20,0,123,21,20,21,2023/4/25 19:02:08,
未命名设备,20,88,99,-6,20,0,123,21,20,21,2023/4/25 19:02:25,
未命名设备,20,88,100,-6,20,0,123,21,20,21,2023/4/25 19:02:31,
未命名设备,20,88,100,-6,20,0,124,21,20,21,2023/4/25 19:02:49,
未命名设备,20,87,99,-6,21,0,109,21,20,21,2023/4/25 19:02:54,
未命名设备,20,88,100,-6,20,0,123,21,20,21,2023/4/25 19:02:56,
未命名设备,20,84,103,-6,20,0,110,20,20,20,2023/4/25 19:03:07,
未命名设备,20,87,99,-6,21,0,110,21,20,21,2023/4/25 19:03:12,
未命名设备,20,87,99,-6,21,0,109,21,20,21,2023/4/25 19:03:18,
未命名设备,20,87,109,-6,21,33,115,21,21,21,2023/4/25 19:03:43,
未命名设备,20,86,109,-6,21,33,115,21,21,21,2023/4/25 19:03:43,
未命名设备,20,86,109,-6,21,29,115,21,21,21,2023/4/25 19:03:43,
未命名设备,20,84,103,-6,20,0,109,20,20,20,2023/4/25 19:04:01,
未命名设备,20,84,103,-6,20,0,110,20,20,20,2023/4/25 19:04:08,
未命名设备,20,84,103,-6,20,0,109,20,20,20,2023/4/25 19:04:14,
未命名设备,20,84,103,-6,20,0,110,20,20,20,2023/4/25 19:04:20,
未命名设备,20,84,103,-6,20,0,109,20,20,20,2023/4/25 19:04:25,
未命名设备,20,89,100,-6,20,0,123,21,20,21,2023/4/25 19:04:25,
未命名设备,20,88,100,-6,20,0,123,21,20,21,2023/4/25 19:04:32,
未命名设备,20,84,102,-6,20,0,109,20,20,20,2023/4/25 19:05:08,
未命名设备,20,86,99,-6,21,0,109,21,20,21,2023/4/25 19:05:18,
未命名设备,20,87,99,-6,21,0,109,21,20,21,2023/4/25 19:05:24,
未命名设备,20,89,100,-6,20,0,123,21,20,21,2023/4/25 19:05:26,
未命名设备,20,88,100,-6,20,0,123,21,20,21,2023/4/25 19:05:37,
未命名设备,20,87,99,-6,21,0,108,21,20,21,2023/4/25 19:05:43,
未命名设备,20,86,106,-6,21,29,115,21,21,21,2023/4/25 19:05:44,
未命名设备,20,87,106,-6,21,29,115,21,21,21,2023/4/25 19:05:44,
未命名设备,20,87,106,-6,21,0,115,21,21,21,2023/4/25 19:05:44,
未命名设备,20,87,99,-6,21,0,109,21,20,21,2023/4/25 19:05:49,
未命名设备,20,87,99,-6,21,0,108,21,20,21,2023/4/25 19:06:07,
未命名设备,20,88,99,-6,20,0,123,21,20,21,2023/4/25 19:06:07,
未命名设备,20,86,99,-6,21,0,108,21,20,21,2023/4/25 19:06:55,
未命名设备,20,87,99,-6,21,0,108,21,20,21,2023/4/25 19:07:00,
未命名设备,20,87,98,-6,21,0,108,21,20,21,2023/4/25 19:07:06,
未命名设备,20,83,106,-6,21,0,111,20,20,20,2023/4/25 19:07:09,
未命名设备,20,86,98,-6,21,0,108,21,20,21,2023/4/25 19:07:37,
未命名设备,20,86,99,-6,21,0,108,21,20,21,2023/4/25 19:07:43,
未命名设备,20,87,99,-6,21,0,108,21,20,21,2023/4/25 19:07:43,
未命名设备,20,87,103,-6,21,0,115,21,21,21,2023/4/25 19:07:44,
未命名设备,20,87,103,-6,21,16,115,21,21,21,2023/4/25 19:07:44,
未命名设备,20,86,99,-6,21,0,108,21,20,21,2023/4/25 19:07:56,
未命名设备,20,87,99,-6,21,0,108,21,20,21,2023/4/25 19:08:06,
未命名设备,20,86,99,-6,21,0,108,21,20,21,2023/4/25 19:08:13,
未命名设备,20,87,99,-6,21,0,108,21,20,21,2023/4/25 19:08:19,
未命名设备,20,86,99,-6,21,0,108,21,20,21,2023/4/25 19:08:38,
未命名设备,20,84,102,-6,20,0,108,20,20,20,2023/4/25 19:08:39,
未命名设备,20,87,99,-6,21,0,108,21,20,21,2023/4/25 19:08:42,
未命名设备,20,84,102,-6,20,0,109,20,20,20,2023/4/25 19:08:43,
未命名设备,20,83,104,-6,21,0,111,20,20,20,2023/4/25 19:09:07,
未命名设备,20,84,102,-6,20,0,108,20,20,20,2023/4/25 19:09:21,
未命名设备,20,84,102,-6,20,0,109,20,20,20,2023/4/25 19:09:25,
未命名设备,20,84,102,-6,20,0,108,20,20,20,2023/4/25 19:09:31,
未命名设备,20,87,104,-6,21,16,115,21,21,21,2023/4/25 19:09:43,
未命名设备,20,87,98,-6,21,0,108,21,20,21,2023/4/25 19:09:43,
未命名设备,20,86,104,-6,21,16,115,21,21,21,2023/4/25 19:09:43,
未命名设备,20,86,104,-6,21,0,115,21,21,21,2023/4/25 19:09:44,
未命名设备,20,88,98,-6,21,0,108,21,20,21,2023/4/25 19:09:49,
未命名设备,20,86,104,-6,21,0,114,21,21,21,2023/4/25 19:10:08,
未命名设备,20,86,104,-6,21,0,115,21,21,21,2023/4/25 19:10:14,
未命名设备,20,89,99,-6,20,0,123,21,20,21,2023/4/25 19:10:55,
未命名设备,20,88,99,-6,20,0,123,21,20,21,2023/4/25 19:11:02,
未命名设备,20,89,99,-6,20,0,123,21,20,21,2023/4/25 19:11:08,
未命名设备,20,84,101,-6,20,0,108,20,20,20,2023/4/25 19:11:08,
未命名设备,20,88,99,-6,20,0,123,21,20,21,2023/4/25 19:11:15,
未命名设备,20,89,99,-6,20,0,123,21,20,21,2023/4/25 19:11:19,
未命名设备,20,84,101,-6,20,0,109,20,20,20,2023/4/25 19:11:27,
未命名设备,20,84,101,-6,20,0,108,20,20,20,2023/4/25 19:11:31,
未命名设备,20,86,103,-6,21,0,115,21,21,21,2023/4/25 19:11:43,
未命名设备,20,87,103,-6,21,0,115,21,21,21,2023/4/25 19:11:43,
未命名设备,20,87,103,-6,21,0,114,21,21,21,2023/4/25 19:11:43,
未命名设备,20,89,99,-6,20,0,122,21,20,21,2023/4/25 19:11:55,
未命名设备,20,89,99,-6,20,0,123,21,20,21,2023/4/25 19:12:02,
未命名设备,20,89,98,-6,20,0,123,21,20,21,2023/4/25 19:12:31,
未命名设备,20,83,104,-6,21,0,110,20,20,20,2023/4/25 19:12:39,
未命名设备,20,89,98,-6,20,0,122,21,20,21,2023/4/25 19:12:44,
未命名设备,20,89,98,-6,20,0,123,21,20,21,2023/4/25 19:13:03,
未命名设备,20,84,102,-6,20,0,108,20,20,20,2023/4/25 19:13:14,
未命名设备,20,83,103,-6,21,0,110,20,20,20,2023/4/25 19:13:15,
未命名设备,20,83,103,-6,21,0,111,20,20,20,2023/4/25 19:13:15,
未命名设备,20,87,102,-6,21,0,114,21,21,21,2023/4/25 19:13:50,
未命名设备,20,87,102,-6,21,38,114,21,21,21,2023/4/25 19:13:50,
未命名设备,20,89,99,-6,20,0,123,21,20,21,2023/4/25 19:14:14,
未命名设备,20,89,99,-6,20,0,122,21,20,21,2023/4/25 19:14:14,
未命名设备,20,84,101,-6,20,0,108,20,20,20,2023/4/25 19:15:14,
未命名设备,20,87,102,-6,21,38,113,21,21,21,2023/4/25 19:15:38,
未命名设备,20,86,102,-6,21,38,113,21,21,21,2023/4/25 19:15:51,
未命名设备,20,86,102,-6,21,38,114,21,21,21,2023/4/25 19:15:51,
未命名设备,20,86,102,-6,21,0,114,21,21,21,2023/4/25 19:15:51,
未命名设备,20,84,102,-6,20,0,108,20,20,20,2023/4/25 19:17:15,
未命名设备,20,86,102,-6,21,0,113,21,21,21,2023/4/25 19:17:49,
未命名设备,20,85,102,-6,20,0,108,20,20,20,2023/4/25 19:18:09,
