timestamp,outdoor_temperature,outdoor_humidity,wind_speed,solar_radiation,rainfall
2023-05-10 20:18:44,23.676825118546358,45.846384730603404,4.527857188535921,654.3480953763896,0.0
2023-05-10 20:19:44,26.604501101056105,46.61359821217903,5.210594164693602,777.3325541279479,0.0
2023-05-10 20:20:44,25.121248923816783,51.449550386193856,5.176769979609412,741.9887023441693,0.0
2023-05-10 20:21:44,23.64951392586424,45.64223815369304,4.556543625005307,929.0040915025708,0.0
2023-05-10 20:22:44,25.38449428332882,49.23697057360313,5.38319431700434,705.7764753108166,0.0
2023-05-10 20:23:44,24.898629898697486,50.363471039929074,4.580358381976007,675.5435772122418,0.0
2023-05-10 20:24:44,24.79834326801665,48.069345262211066,5.774301134450264,848.2124983284341,0.4458554902267059
2023-05-10 20:25:44,24.03867773179725,39.866084283098004,4.892575873977894,739.0561536733111,0.0
2023-05-10 20:26:44,24.577496654658354,51.43763976937237,4.718971873040185,779.7979154973666,0.0
2023-05-10 20:27:44,22.050060712653934,52.837024035518766,5.534158479553723,677.1809271633161,0.0
2023-05-10 20:28:44,25.465929574959816,45.410441168206034,5.58601373220295,792.3653060537737,0.0
2023-05-10 20:29:44,20.708448165376883,51.68698036683516,4.417381472681562,839.6564343706268,0.0
2023-05-10 20:30:44,23.697906754571754,47.57167215888251,4.856285438633807,710.4598052222617,0.0
2023-05-10 20:31:44,22.53968758350821,41.34749581970024,4.59562539792151,735.8579408611628,0.0
2023-05-10 20:32:44,23.629764366308223,47.27913150216298,5.018227218092923,734.6858450860946,0.0
2023-05-10 20:33:44,24.051564779752443,41.16323433722134,5.613279143654504,711.980263203717,0.0
2023-05-10 20:34:44,22.92380433058631,51.03123053320793,5.064082446125915,801.6407987573001,0.36915722280228686
2023-05-10 20:35:44,21.340885798710033,53.79417597679895,4.378339427309844,848.0022788804514,0.0
2023-05-10 20:36:44,24.317043406509345,64.26390055041172,5.723446383008029,618.7716508063678,0.0
2023-05-10 20:37:44,26.190881672116937,57.04018676248603,4.408104499901281,744.3568329768916,0.0
2023-05-10 20:38:44,23.74747560305503,56.1885402464754,4.693978593207975,747.4647784293245,0.0
2023-05-10 20:39:44,25.052250386297608,41.348515384177325,5.329308934956995,762.2649469683346,0.0
2023-05-10 20:40:44,25.59131781926174,51.63903392382277,5.345930614257772,824.2193989568829,0.0
2023-05-10 20:41:44,22.180758614231713,52.50153428479561,4.81268594782799,767.3998987647989,0.0
2023-05-10 20:42:44,23.617235066640504,47.61184889169185,5.656676802448789,747.9157263261196,0.0
2023-05-10 20:43:44,22.791688527722464,42.759753086403805,6.324282151503624,755.4310545117838,0.0
2023-05-10 20:44:44,23.255211387210334,52.3569106501444,5.520935328787675,817.2525016863227,0.0
2023-05-10 20:45:44,25.756764901979658,40.98050459595167,7.237819124309775,929.4461707627102,0.0
2023-05-10 20:46:44,24.271548080998016,48.50628843339614,4.303980571779826,829.1314727472378,0.0
2023-05-10 20:47:44,24.82965833852903,52.8931172657196,4.637812797514609,852.4322132215979,0.0
2023-05-10 20:48:44,23.989752657513847,51.83511721464181,6.510216138902848,892.1103804824704,0.0
2023-05-10 20:49:44,22.815767163573074,51.62299385794317,5.23046329609333,911.4506507317631,0.0
2023-05-10 20:50:44,24.69695471178536,49.19089889686446,8.284175444108072,834.6427530455446,0.0
2023-05-10 20:51:44,25.263784893118107,46.54957419605667,4.7911045645110795,715.1362466175958,0.0
2023-05-10 20:52:44,24.320805692057725,47.67980639801699,4.273429404587711,647.0979040038777,0.0
2023-05-10 20:53:44,24.48462938705071,36.88469946111553,5.09859188197128,914.6348082928647,0.0
2023-05-10 20:54:44,22.752628934421818,44.6627974927899,6.483158499460037,828.8987261091556,0.0
2023-05-10 20:55:44,24.686071149262503,54.22645163048956,4.524936679481449,846.9209973415439,0.0
2023-05-10 20:56:44,25.316850590741506,49.942262522673964,4.191385754868015,859.9781000430744,0.0
2023-05-10 20:57:44,24.366903709532675,56.33784132230525,4.884335796260645,790.6838546909426,0.2384192092278025
2023-05-10 20:58:44,22.15686883475516,48.43287720714002,4.947612005560264,746.0666080760418,0.0
2023-05-10 20:59:44,25.580467969694013,60.43986338333228,5.203621310234743,765.7984647804542,0.5931888062693338
2023-05-10 21:00:44,22.991053674275967,49.48162061799324,4.5897983204034745,721.3840718572809,0.0
2023-05-10 21:01:44,24.3145563751276,56.85825864716695,4.33508533630069,685.3784032897245,0.0
2023-05-10 21:02:44,24.870490851837086,54.79387371990989,4.12795807968013,875.7300622957246,0.0
2023-05-10 21:03:44,24.987731171287358,52.889914151682014,4.672596271865749,828.3533447871187,0.0
2023-05-10 21:04:44,22.09850771333389,57.15950907367593,4.905374193555458,679.9174196003128,0.0
2023-05-10 21:05:44,24.006087048767554,56.863193253078165,4.895441406925668,845.003959792252,0.0
2023-05-10 21:06:44,23.930050447435338,49.39205601355516,5.60772460558117,828.2951681924925,0.0
2023-05-10 21:07:44,25.30807003177221,49.64270781746966,4.234761383076,857.0928877181094,0.0
2023-05-10 21:08:44,24.317632547722102,52.722844327039155,5.5236782158900635,682.3218324303978,0.0
2023-05-10 21:09:44,25.29674817430964,58.61824870830207,4.36756692140562,760.7374622766437,0.0
2023-05-10 21:10:44,24.378124163478155,53.28356371576595,5.445915486834771,719.8195016473885,0.0
2023-05-10 21:11:44,23.753471150192198,58.39128612361231,4.0922677710925806,733.3259609932987,0.0
2023-05-10 21:12:44,24.010782509506576,52.35443901062737,4.206534427096029,809.2542285151709,0.0
2023-05-10 21:13:44,25.329660884324667,47.16237736351169,4.108396397437345,806.7454216185002,0.0
2023-05-10 21:14:44,22.498128363755534,43.52317009839474,6.846885417088429,851.5746267789449,0.0
2023-05-10 21:15:44,24.689866503688567,53.71211794683609,6.586795899414465,875.5719778734606,0.0
2023-05-10 21:16:44,23.145003571180936,47.84898967912415,4.460367656316609,772.3138491439003,0.0
2023-05-10 21:17:44,22.918704036500756,54.26933921746274,4.862039828757437,890.1205356374021,0.0
2023-05-10 21:18:44,24.77302925296079,51.57598394867372,4.830081797425046,778.4503361739338,0.0
2023-05-10 21:19:44,22.854791824647158,48.35852926379837,5.033634484519286,1035.1268527864559,0.0
2023-05-10 21:20:44,24.10308664081978,45.92923197371691,5.111049613609642,593.7242379132498,0.0
2023-05-10 21:21:44,23.225060222827295,48.2051043998777,4.668146078774426,838.2304914975325,0.0
2023-05-10 21:22:44,21.344911775697895,45.200878995186514,4.721734695634183,886.2638729814387,0.0
2023-05-10 21:23:44,24.167268615199628,45.90233689663846,5.334431033806142,960.8768123528928,0.0
2023-05-10 21:24:44,23.803435642541594,37.88387108549441,4.221606973748643,765.4175279934418,0.0
2023-05-10 21:25:44,21.754453397454753,39.41650012811785,4.201087792681348,757.6533635409982,0.0
2023-05-10 21:26:44,22.95322195992452,51.3789706037329,4.801195447959641,640.6576396028601,0.0
2023-05-10 21:27:44,21.831955263870277,60.80368192421601,4.257927876206538,762.6533540324551,0.0
2023-05-10 21:28:44,24.357631681437898,51.89707182439162,6.47074601604032,653.9554563134174,0.0
2023-05-10 21:29:44,25.00078819245781,51.724015502448374,4.117798910008024,743.0571792539256,0.0
2023-05-10 21:30:44,24.448997822743667,56.63421006399855,4.157031493400158,706.4661299763076,0.0
2023-05-10 21:31:44,24.57520888777089,51.655695003750324,3.930146784493406,651.5964695940971,0.0
2023-05-10 21:32:44,23.054679379559893,51.53513340051036,4.938474033434055,745.2682698031383,0.0
2023-05-10 21:33:44,24.105728649908745,43.9572155128938,3.894737721565497,725.4022566359307,0.0
2023-05-10 21:34:44,23.53588292254602,50.714295182431364,3.963254871184734,807.3015260114745,0.0
2023-05-10 21:35:44,23.716277306651584,47.88448531072046,4.070086777471676,594.3545479661755,0.0
2023-05-10 21:36:44,24.474266079202515,50.18616119783707,3.923087571178954,793.3612945530251,0.0
2023-05-10 21:37:44,24.67805472687113,48.28928565458236,5.370721492467492,698.9725494206574,0.0
2023-05-10 21:38:44,23.098404734981017,48.32937233536166,5.559946675363477,808.5756829413264,0.0
2023-05-10 21:39:44,22.06597153685279,49.87441098419725,4.106646684473523,687.6002551071762,0.0
2023-05-10 21:40:44,23.27152871920753,51.73545212721868,4.839988225327549,750.1449908010544,0.0
2023-05-10 21:41:44,23.224838835928246,46.157085274333724,4.803216010746465,695.9213659756701,0.0
2023-05-10 21:42:44,23.71375111242023,49.590343558485884,5.563426000364901,661.8038748796902,0.0
2023-05-10 21:43:44,24.247052790652013,50.462891525664446,4.5090637732691,665.433881168718,0.0
2023-05-10 21:44:44,21.484241362516464,51.75940036369925,4.826131712159267,828.3732937775011,0.0
2023-05-10 21:45:44,22.712539338677217,56.85334410279967,4.873269854072335,702.1992170180415,0.0
2023-05-10 21:46:44,22.40405766110595,56.29980917171717,5.904598674804538,765.6987168042976,0.0
2023-05-10 21:47:44,24.60319629358807,56.512338505198095,3.8728160005672754,753.4157653310755,0.0
2023-05-10 21:48:44,23.12815225776174,54.83280970967274,5.216371869438833,780.5870367059455,0.0
2023-05-10 21:49:44,22.80772451993129,65.13774095360262,3.701984921808861,637.9359655648967,0.0
2023-05-10 21:50:44,23.842859315479537,51.91335845210149,6.284424369111912,756.2010404227362,0.0
2023-05-10 21:51:44,22.695365706395496,46.10072579084874,5.044424959124941,716.0737132009644,0.0
2023-05-10 21:52:44,23.256856923681752,60.25654049198091,5.197135297776506,572.9858532117244,0.0
2023-05-10 21:53:44,25.069668063362297,51.99740419364451,4.093652711718005,601.7133643835203,0.0
2023-05-10 21:54:44,25.025298182789555,59.71874929004476,5.357216514003377,794.4907765757918,0.0
2023-05-10 21:55:44,22.81490068020443,50.417541086743476,4.029883069773867,692.7569413733431,0.0
2023-05-10 21:56:44,23.023066812562778,59.174213950214906,6.477790936116454,755.677455484452,0.0
2023-05-10 21:57:44,22.56941051345876,63.41136267409677,3.7605283690222753,689.1219865906587,0.0
2023-05-10 21:58:44,21.245451250086216,44.16091285385137,3.6682528315021203,620.5165544050118,0.0
2023-05-10 21:59:44,24.190250818617045,47.026328487710394,3.8468762835310493,630.5954782271641,0.0
2023-05-10 22:00:44,25.55801630455446,55.20768857775699,4.17894323366339,734.1124543855755,0.0
2023-05-10 22:01:44,22.67570556159158,56.24706135152495,5.1011499597541725,612.2968618220308,0.0
2023-05-10 22:02:44,22.28471051385012,52.065478557179354,4.000309262592217,600.1508110907574,0.0
2023-05-10 22:03:44,22.810875453278804,52.35979182502828,3.7034922619493305,592.6774744928983,0.0
2023-05-10 22:04:44,23.15085541105267,47.591331327362106,3.968760681300415,623.4224314892246,0.0
2023-05-10 22:05:44,21.91223581278388,57.66384100703494,4.112687976918674,683.6005015416214,0.0
2023-05-10 22:06:44,22.571113811455792,57.70958716095504,3.9524702838019072,746.8439703998813,0.0
2023-05-10 22:07:44,24.026186011509708,54.91988086104279,4.234800246927789,536.565621027249,0.0
2023-05-10 22:08:44,23.12023636132587,44.718867203079874,4.03713498843243,553.7024331070323,0.0
2023-05-10 22:09:44,24.244679559367952,52.7302566407055,3.680290196705151,553.8492841006091,0.0
2023-05-10 22:10:44,23.320370376971773,50.988402596949875,4.573026193181338,741.8445386492444,0.0
2023-05-10 22:11:44,21.84786579254941,51.256078368552245,3.8157858221447887,577.2790912120603,0.0
2023-05-10 22:12:44,22.341821524450822,43.74484369550207,6.134572158142377,630.5528879588765,0.0
2023-05-10 22:13:44,23.14717226794375,48.87654366586155,3.4829256128506274,657.7895920685588,0.0
2023-05-10 22:14:44,21.756968258183424,52.514906199147596,3.3557073042292496,639.5588914017858,0.0
2023-05-10 22:15:44,21.60790812311694,52.48190000669473,3.9210170921168106,589.1787682904674,0.0
2023-05-10 22:16:44,21.648570984681793,51.399552995103406,3.706536516216188,630.7936256838342,0.0
2023-05-10 22:17:44,23.33699333843851,49.03108163761405,3.441267390454048,755.7070889489416,0.0
2023-05-10 22:18:44,22.435240451160773,52.475324424697426,5.1400537011234455,655.3185017846154,0.0
2023-05-10 22:19:44,23.964088092237443,47.124790562260934,3.625269974287822,535.4978331572057,0.0
2023-05-10 22:20:44,21.865266928972485,54.05107002254199,3.2881018641855526,602.9890181443519,0.0
2023-05-10 22:21:44,20.28420313094677,54.51785702078356,6.235827661958737,604.6798252343423,0.0
2023-05-10 22:22:44,22.590689985654524,47.85869453800119,3.4303270031970285,645.9965106447546,0.0
2023-05-10 22:23:44,24.348617843721108,56.342267793032896,4.406146086120518,583.1622240909055,0.0
2023-05-10 22:24:44,22.715176329555373,48.22012637399631,4.19472179564657,619.4085440758341,0.0
2023-05-10 22:25:44,21.287934548614178,53.0001206193769,6.447847808697096,619.3092201929256,0.0
2023-05-10 22:26:44,21.01504924633818,56.126141156993874,5.2332881055045615,570.3526213235436,0.0
2023-05-10 22:27:44,23.816403373059167,51.82499003398533,3.4226510665624628,643.1894541157004,0.0
2023-05-10 22:28:44,21.790118266543622,49.37841113475201,3.343316009024825,551.6304251437806,0.0
2023-05-10 22:29:44,24.118282305540692,52.1060883531078,6.355451074850318,541.3849947577393,0.0
2023-05-10 22:30:44,23.20939112878835,55.69989320109287,5.341851679768528,568.1317174262873,0.0
2023-05-10 22:31:44,21.76441883315325,54.02675723812845,4.224852590171251,547.8324493202377,0.0
2023-05-10 22:32:44,23.679693830772603,49.8710048014907,3.241818574060586,515.473934765661,0.0
2023-05-10 22:33:44,21.567109251389876,50.15628814382204,5.595972618373699,393.48388698280127,0.0
2023-05-10 22:34:44,21.0219990999815,52.05424276867356,3.415435265381876,565.9520925808735,0.0
2023-05-10 22:35:44,21.5808014290058,56.602544850573665,3.4458940831914506,498.41096336445,0.0
2023-05-10 22:36:44,23.194375300853174,54.036743522928944,3.8035767107570604,433.7600938572872,0.0
2023-05-10 22:37:44,23.54157909926601,51.31080010098251,3.876599688211389,509.08690714319124,0.0
2023-05-10 22:38:44,21.98544036184104,50.5901863779098,3.1475120835503057,624.7549286871016,0.0
2023-05-10 22:39:44,20.490894303055722,45.63452867761882,4.091892910120864,524.1954443767868,0.0
2023-05-10 22:40:44,20.780060041430954,63.607380782278426,3.3978119705328655,569.8081391770813,0.0
2023-05-10 22:41:44,21.246685144008055,50.83922406995234,5.198663877654084,508.4263598696896,0.0
2023-05-10 22:42:44,20.99772180315731,49.12169474097417,5.696507279846913,568.2826908026333,0.0
2023-05-10 22:43:44,22.53442120874415,59.04049321427238,5.524789853923371,523.9626424323111,0.0
2023-05-10 22:44:44,24.18426344411381,50.20456959535613,3.386215066864923,450.0216436887874,0.0
2023-05-10 22:45:44,23.018965991464594,54.01793183463987,3.477924185815891,501.3795663889936,0.0
2023-05-10 22:46:44,21.071885878928466,51.89928074289355,3.313802118694703,515.7048358489119,0.0
2023-05-10 22:47:44,21.482554192434225,51.16465670201965,2.9923666993947826,513.869409568117,0.017462810630970528
2023-05-10 22:48:44,21.654338882127533,55.13556854817055,3.1010105784311457,387.6383017154074,0.0
2023-05-10 22:49:44,22.51943014449493,54.553803615065746,4.956686139230628,407.4545685459248,0.0
2023-05-10 22:50:44,23.67794438794019,47.71188657399112,4.0542681987790665,418.5251878626861,0.0
2023-05-10 22:51:44,21.615650653641815,51.48164502344444,3.276217001520199,502.78762739522483,0.0
2023-05-10 22:52:44,23.59807786162874,56.049934549468006,3.653374396945143,460.10768102820214,0.0
2023-05-10 22:53:44,24.13934967508862,55.14801419228119,3.145192427735495,427.66813631127576,0.0
2023-05-10 22:54:44,21.661559059416764,51.842433895196706,3.980369151721724,391.4892178905004,0.0
2023-05-10 22:55:44,21.611738033023922,48.08428981197671,6.4776622692173556,455.02616731593747,0.0
2023-05-10 22:56:44,21.60256999292528,59.22819698251122,2.9420481444388558,370.88421307971583,0.0
2023-05-10 22:57:44,22.00137649069231,56.43861569672881,3.0175269705548704,455.48975277019065,0.0
2023-05-10 22:58:44,21.556295454058816,65.87742072100619,5.515968380983754,438.5904021136711,0.0
2023-05-10 22:59:44,22.774131423982777,53.26729270134548,3.046884833002266,402.58623113666886,0.0
2023-05-10 23:00:44,20.316493926706784,56.00072929156618,3.3603964318722728,456.2510538338229,0.0
2023-05-10 23:01:44,21.305966657958823,54.50958176119438,3.071105546485276,330.94563188247537,0.0
2023-05-10 23:02:44,22.144919745078226,45.6940898469432,4.340291894918354,372.0033059900902,0.0
2023-05-10 23:03:44,22.66087914350114,54.45020450169903,2.8961881103867886,389.2394643131249,0.0
2023-05-10 23:04:44,23.961022984959904,43.85170891075096,4.704272210461255,345.21311854129453,0.0
2023-05-10 23:05:44,20.451550176234402,49.103162171020344,5.591618304850767,421.3320764902249,0.0
2023-05-10 23:06:44,21.063265148969958,54.59305581278932,4.570273723078098,428.1657386876262,0.0
2023-05-10 23:07:44,19.423528306990722,53.04312625279998,3.2361720111208623,350.36791203811254,0.0
2023-05-10 23:08:44,20.554588830754312,38.897199958002815,2.8037959333652176,423.2485661568679,0.0
2023-05-10 23:09:44,19.86995162493668,54.23414366527931,2.67430183573019,307.1742888487016,0.0
2023-05-10 23:10:44,21.091895223468136,47.495845078186356,4.959326348495548,349.53681122030133,0.0
2023-05-10 23:11:44,21.3590398244429,56.692933135882825,7.201414639562179,295.73249584527707,0.0
2023-05-10 23:12:44,22.030970048315613,52.89175138380379,4.5450562913403205,348.32700698039264,0.0
2023-05-10 23:13:44,21.23692475529394,59.358372863946684,2.6145812871526997,335.3673198965303,0.0
2023-05-10 23:14:44,21.979368423745242,45.42701774906216,2.6795477076625502,308.1479855439868,0.0
2023-05-10 23:15:44,21.59731164550168,44.25201095255407,3.8358802456700265,363.13527195899496,0.0
2023-05-10 23:16:44,20.423619983781066,59.00325249295764,3.8390473821159237,301.617307577444,0.0
2023-05-10 23:17:44,19.744275271468087,59.947141106188525,5.047607985215301,291.44446758299875,0.0
2023-05-10 23:18:44,21.987737344144723,66.2146455456634,3.8089636455137263,229.79868695510183,0.0
2023-05-10 23:19:44,23.02396577976541,55.12582039882754,2.8403606982723155,291.9613004842718,0.0
2023-05-10 23:20:44,23.88615684678152,54.927810015983276,6.686155861885182,242.87712110059977,0.0
2023-05-10 23:21:44,22.259437674686485,55.2207063085265,2.6162030787388875,305.13810270465206,0.9989097819007946
